BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	"Wed, 12 Jun 2019 23:44:05 GMT"																																																																																																																																																																																																																																																																																																																		
IKKB_686_698		1	-1	-1	0	-1	1	1	1	1	1	0	0	1	1	1	0	-1	0	-2	-1	0	1	0	-1	-2	-1	-1	0	1	-1	1	0	0	1	1	1	1	0	-1	0	2	0	0	0	0	1	0	0	0	2	-1	-1	1	-2	1	0	0	-1	0	1	-1	0	-1	-2	-1	-3	-1	-2	-1	-1	-1	-2	-3	-4	-3	-6	-4	-3	-1	2	1	0	0	0	0	0	2	0	-1	-2	-1	-1	0	0	-1	-1	-2	-2	0	-1	-4	1	0	-2	-1	-1	-1	-1	-1	0	0	0	-1	-2	1	-2	-3	-2	-3	-3	-4	-4	0	-4	-6	-9	-9	-10	-8	-8	-1	1	0	0	-1	1	0	0	1	-2	1	1	1	1	-1	-1	1	1	0	-3	-2	0	-3	-2	2	-1	2	-1	1	-1	0	0	0	0	0	0	0	2	1	1	0	0	1	2	-1	1	-1	-2	1	1	0	3	-1	0	-1	1	0	-1	-1	-1	0	1	0	-1	-1	1	-2	-1	0	0	-1	-3	2	-1	0	-3	-2	-2	1	-1	-1	0	-1	1	0	0	-1	-2	1	0	0	0	0	-2	-1	0	1	-3	-3	-1	-2	-2	1	-1	0	0	-1	0	0	0	0	0	1	0	-2	-1	-2	-1	0	-1	-1	0	-3	-2	1	-4	-3	-1	-3	-2	1	-1	0	-2	1	0	-1	0	-1	0	1	-1	0	1	1	-1	-1	-2	-2	-1	0	-2	-3	-6	-3	-3	0	0	1	1	0	0	0	1	-2	0	0	0	-2	-2	-1	-1	0	0	0	-2	-1	-1	-2	0	-3	-1
LMNA_192_204		2	0	1	1	0	0	0	1	-1	0	3	0	0	-2	0	0	0	0	0	-2	-1	-2	3	1	0	0	0	0	1	0	0	2	0	-1	-1	0	-1	0	1	-1	-1	-2	2	-1	-1	-1	-2	1	-1	-3	-7	-2	0	-1	0	0	0	0	-1	0	1	1	-2	-1	0	0	-1	1	0	0	0	2	2	1	1	3	1	2	0	0	0	1	0	1	-1	-1	1	0	1	0	0	-1	-1	-1	0	0	3	0	0	0	0	-1	1	3	0	1	-2	-2	1	1	0	0	-1	0	0	0	-1	0	0	-1	0	-1	1	0	-2	-2	-3	-1	-3	-2	0	1	0	1	-1	-1	1	0	1	2	-1	1	2	0	0	0	1	1	-1	1	1	3	-2	3	3	1	1	1	-2	1	0	0	-2	0	0	2	1	1	2	2	0	-1	0	0	0	-2	1	-1	1	0	0	1	1	-1	-1	1	0	-1	0	2	1	-1	0	-1	-1	0	0	0	1	1	2	1	0	-1	-2	0	-2	1	-1	-1	0	0	1	-1	1	-1	1	2	0	1	0	0	1	-1	-1	3	3	-1	0	3	2	2	2	1	2	1	0	0	0	-2	0	0	-1	0	-1	-1	0	0	-1	0	-1	0	-2	-1	-3	-1	1	0	-1	-1	2	0	0	-1	-1	2	1	2	-1	-1	0	0	0	-1	1	1	1	0	2	-3	1	1	0	1	0	0	-2	0	0	1	-1	-1	0	0	0	1	1	1	-2	-1	2	-1	0	0	0	-1	0	0	-1	3	-4	3
MYC_51_63		0	-1	-2	0	-1	0	1	0	1	2	0	-1	1	-1	0	0	-1	0	-3	-2	-1	-4	-4	0	-5	-1	-1	1	-1	-2	0	-1	0	0	-1	0	-1	-2	1	2	0	0	1	-1	4	-2	1	-2	-1	-5	-1	-1	0	0	-1	0	0	0	1	2	2	0	-2	-1	0	0	-2	0	1	-1	2	1	-1	-3	-1	1	-4	0	-1	-1	1	2	0	0	-1	2	2	0	-1	0	-2	-1	-1	0	1	1	2	2	2	2	1	4	-1	3	1	-1	-1	0	-1	0	0	-2	-1	0	-1	1	0	1	1	0	-1	0	-2	0	0	-4	-1	-1	-2	-3	1	-1	1	-1	-1	0	0	-1	1	-1	0	-2	-2	-1	-1	-2	-1	0	2	0	-3	-4	-4	-5	-2	0	0	1	-1	-2	0	0	-1	1	-1	0	0	-2	0	-1	0	0	-1	-1	-3	1	-3	-2	-3	-3	-1	0	0	0	-2	-1	1	0	-2	-2	-2	0	-1	-3	-2	-2	-3	-4	-4	-5	-2	-12	-7	-9	-8	-13	-11	-7	-1	1	-1	1	-1	1	0	-2	-1	0	1	0	-1	0	-2	-1	0	-1	1	1	1	2	-2	4	1	-1	-1	0	-1	-1	0	0	-1	0	1	-1	-1	0	0	0	2	0	1	1	-1	-3	1	-1	-2	-1	0	-1	0	1	1	1	0	0	-1	1	1	1	0	-1	0	-1	1	1	2	1	3	1	1	0	-1	0	2	1	0	1	-1	1	-1	0	0	-1	0	0	0	-1	1	1	1	3	2	-3	-1	0	-1	0	-4	-5	-1	-2
PP2AB_297_309		1	1	1	0	-1	0	-1	1	0	0	1	2	0	2	1	-1	1	0	5	3	1	4	3	5	2	3	-1	0	0	0	-1	-1	-1	-1	0	2	0	1	1	0	0	-3	-1	0	3	4	2	3	5	-1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	1	4	0	5	1	5	5	9	5	5	-1	1	0	1	0	-1	0	0	1	-1	3	1	1	1	2	0	0	1	2	5	6	4	6	7	2	3	1	0	-1	1	-1	1	-1	0	1	0	0	0	2	-1	1	1	1	3	2	5	8	2	7	7	6	5	0	0	1	1	0	1	1	0	2	0	0	1	1	-1	1	-1	0	2	5	3	4	4	7	3	0	4	1	0	1	1	0	-2	-1	1	0	1	0	1	2	1	2	-1	2	2	4	1	3	3	1	8	5	2	0	0	2	0	-1	0	1	0	0	1	0	0	0	0	-3	-2	0	3	0	4	4	3	2	3	5	5	1	0	-1	0	-1	-1	0	1	0	0	2	1	2	0	1	0	-1	2	2	3	1	2	3	3	4	5	0	-1	0	0	0	0	-1	-1	0	1	1	0	1	2	0	-1	2	2	4	3	2	3	4	4	1	4	0	1	-1	-2	-2	1	-1	0	-1	0	1	1	-2	1	1	0	1	1	3	3	3	1	2	1	4	4	-1	-1	-2	0	-1	1	0	0	2	1	0	0	1	0	0	-1	0	2	7	3	5	6	4	4	6	4
RBL2_655_667		1	1	1	2	2	1	2	2	3	3	6	6	10	7	8	8	10	16	12	18	26	25	25	28	30	31	-2	1	0	-1	1	0	1	0	2	2	3	4	5	6	5	6	6	14	10	14	17	19	20	23	26	30	-1	1	2	2	1	2	2	2	4	4	7	9	9	7	7	6	9	20	15	21	25	29	34	32	36	35	0	1	0	0	2	1	2	1	0	1	4	7	8	6	9	7	8	19	12	18	23	28	29	30	37	31	1	0	-1	2	0	3	0	1	4	3	6	6	6	8	7	7	8	16	7	21	18	23	24	28	27	30	1	1	0	0	2	0	2	1	-1	2	4	4	5	6	6	6	4	13	10	19	22	25	26	26	30	28	0	1	1	1	2	0	2	1	3	4	4	7	6	7	4	7	8	14	12	21	23	28	25	32	31	33	-1	1	1	1	2	3	2	2	3	1	4	4	5	8	6	7	7	18	4	17	22	22	24	24	27	36	0	0	1	1	1	-1	0	2	5	3	5	5	4	7	6	4	7	16	8	13	16	19	25	26	24	31	-1	1	1	1	1	1	0	1	1	3	2	2	3	6	6	5	6	11	7	11	12	14	16	16	19	22	0	1	1	1	0	0	1	0	2	0	1	3	5	6	7	7	6	10	6	10	17	17	19	18	22	21	0	0	1	0	0	1	0	1	1	3	6	5	5	3	6	6	6	14	12	16	14	20	19	21	23	27
YAP1_121_133		0	0	1	-1	1	-1	1	-1	-2	1	1	3	1	0	0	3	1	2	2	5	3	2	7	7	1	3	0	2	-1	1	1	0	2	-1	1	1	1	2	1	1	2	-1	2	2	2	5	4	3	0	6	3	1	-2	0	0	0	0	0	0	1	1	-1	1	0	-2	0	2	0	0	3	2	3	4	3	-1	6	0	3	1	-1	1	-1	1	-1	1	0	1	1	-1	1	1	0	2	1	0	1	4	1	7	2	1	1	3	0	-1	0	0	-1	0	-1	-1	-1	-2	0	-2	0	2	0	1	2	-3	-3	1	0	0	1	0	-3	1	-1	2	1	-1	-2	0	0	-2	0	-2	0	0	0	-1	-1	-1	-1	-2	1	-1	-4	-3	-2	-2	-4	2	0	1	-1	0	0	0	-1	0	0	0	2	1	2	-1	1	2	-1	0	0	2	-1	3	0	5	-1	-2	1	1	1	1	0	-1	0	-1	0	-2	-1	1	-1	2	-1	-1	0	0	-1	3	1	4	3	-5	2	3	1	0	2	0	0	-1	0	1	0	1	-1	-1	-1	-2	1	1	2	0	2	3	3	3	0	-3	-3	-1	3	0	-1	1	0	0	0	1	0	-1	0	0	0	0	0	2	1	1	0	-1	-3	-3	-2	0	-2	-2	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	3	4	2	1	9	5	5	5	6	6	1	1	-1	0	0	1	-1	-1	1	1	1	0	0	-1	1	-1	-2	-1	3	0	4	0	1	5	3	-3
KAP2_92_104		1	3	2	2	3	2	2	4	5	6	11	13	13	16	14	16	15	28	27	44	49	51	53	56	56	54	2	2	3	3	3	2	3	2	5	6	9	10	10	12	12	11	9	25	25	35	43	44	49	50	47	49	1	0	0	2	2	2	2	2	8	7	13	14	16	17	16	19	17	35	28	50	54	62	63	67	68	70	2	3	5	3	4	2	2	3	4	8	8	13	11	15	16	16	15	35	35	55	57	66	68	70	65	69	2	2	0	1	3	0	1	2	4	3	7	5	9	7	9	8	7	19	20	31	28	33	36	32	37	36	1	1	2	1	3	4	3	2	3	7	9	11	12	11	12	13	12	26	22	41	42	43	42	50	52	51	2	3	4	2	4	3	4	3	6	7	11	12	16	16	15	16	17	35	28	51	54	55	60	61	65	68	-1	2	1	1	-2	0	-1	1	5	9	13	14	16	15	17	16	18	38	28	49	51	48	57	63	58	74	0	1	2	3	2	2	2	2	6	7	10	13	13	11	14	14	15	27	29	40	45	52	50	50	50	56	1	1	3	2	1	2	4	2	1	5	6	6	9	6	8	7	8	14	20	30	30	26	30	36	38	35	0	2	1	0	2	2	2	1	2	4	7	7	9	7	8	8	7	16	23	26	29	28	32	31	30	34	1	1	2	2	2	0	2	2	4	6	11	9	12	11	13	12	13	26	26	43	46	47	52	49	51	57
RS6_228_240		4	11	12	11	15	13	14	13	26	29	51	59	63	65	69	69	70	140	104	209	238	261	266	278	277	284	2	8	10	13	11	13	12	11	24	24	47	53	55	57	61	59	57	116	92	187	214	224	230	243	246	231	8	13	13	16	15	16	17	16	34	29	58	70	76	83	82	85	88	177	116	244	288	315	328	333	344	349	6	14	20	20	21	21	22	23	46	32	77	93	103	107	109	113	117	230	140	303	371	403	426	440	453	451	4	8	9	9	9	9	10	9	23	27	42	52	53	53	56	53	56	114	93	174	195	205	217	218	223	230	5	10	12	15	13	14	14	16	30	24	52	60	65	69	68	71	73	150	100	208	238	263	276	280	285	300	5	13	13	15	15	15	14	17	33	29	55	66	70	73	79	79	84	162	112	223	264	286	292	304	315	326	6	10	11	12	15	13	14	16	35	26	53	64	66	68	70	74	84	173	112	214	256	276	281	298	305	352	5	12	14	15	16	16	18	16	33	28	59	70	79	79	80	80	87	168	117	229	279	301	311	319	322	328	4	8	6	8	7	7	10	8	16	23	36	41	39	42	43	42	42	90	85	147	163	173	173	174	176	179	4	9	10	10	11	11	12	11	26	24	42	49	55	55	58	57	64	131	94	179	207	221	229	238	242	263	5	10	13	12	13	13	12	13	30	26	51	55	65	65	68	66	69	141	102	201	238	257	261	268	278	291
ACM1_444_456		2	0	0	0	1	2	-1	0	0	2	0	2	3	3	3	3	1	3	5	6	10	8	6	9	7	9	0	0	-1	0	2	1	1	0	1	2	2	2	2	3	1	2	3	5	9	8	9	7	7	7	8	11	0	0	0	1	1	0	0	1	1	3	3	1	1	1	1	3	1	4	4	7	9	6	13	9	7	11	1	-1	0	1	-1	0	0	0	-2	1	2	2	3	0	2	1	4	7	7	3	9	6	9	9	10	9	0	0	1	1	0	0	1	0	0	2	1	2	2	3	3	2	2	3	7	9	10	12	10	8	9	8	1	1	0	-1	1	0	0	0	1	2	3	3	4	2	3	2	-1	4	6	8	8	9	6	9	9	9	0	1	1	0	2	1	1	2	1	3	1	2	3	3	0	0	2	7	5	11	11	10	15	13	9	13	1	0	0	1	1	0	0	1	2	1	1	1	4	3	2	2	3	7	8	8	10	5	8	11	9	11	1	0	1	0	-1	0	-1	1	1	0	3	2	1	1	2	1	3	1	6	5	6	4	3	4	5	5	-1	0	0	1	0	0	-2	0	-1	0	0	0	0	0	2	-1	0	0	2	3	3	5	2	2	3	4	0	0	-1	1	0	1	1	0	2	-2	1	1	3	1	1	2	1	4	2	4	7	6	7	6	6	6	1	1	0	0	0	0	2	1	2	1	2	4	3	2	3	5	2	6	6	8	7	14	9	8	9	9
BAD_112_124		1	1	1	0	1	0	1	1	1	2	2	3	2	3	2	4	2	6	7	8	14	13	12	12	11	13	0	1	3	0	1	1	1	0	1	2	4	6	5	6	4	3	4	8	4	9	15	12	15	16	11	16	1	1	2	0	1	2	2	1	2	2	2	3	4	2	2	3	4	8	8	11	10	10	14	9	8	11	-2	0	0	1	1	1	1	0	2	0	4	2	3	2	2	4	2	6	5	9	12	10	11	11	13	15	1	0	1	2	0	0	-1	1	2	1	3	2	3	2	0	2	2	5	6	10	8	11	9	10	7	9	0	1	-1	1	-1	3	0	-1	1	2	3	1	1	3	3	3	3	6	4	9	11	12	10	15	9	10	1	3	1	1	0	1	1	2	4	3	3	4	4	5	3	4	4	8	9	14	11	14	16	16	17	15	0	2	1	0	1	1	1	-1	0	3	4	3	3	6	5	2	2	8	8	11	12	10	13	10	12	15	0	0	0	0	0	0	1	1	2	3	2	3	3	2	1	2	3	5	9	10	10	11	15	11	9	12	0	1	2	-1	0	0	0	-1	0	1	1	3	1	1	0	1	0	2	6	5	4	4	6	5	7	6	1	0	2	0	1	0	2	1	1	1	1	2	2	0	2	1	3	6	3	10	10	5	8	11	7	9	0	1	1	-1	0	0	0	0	1	3	1	3	5	5	3	4	3	8	8	10	11	10	11	9	10	12
CENPA_1_14		1	2	3	2	2	2	3	3	4	5	9	10	13	12	13	14	15	29	22	42	45	50	52	56	56	57	2	1	2	2	0	3	2	2	5	7	10	9	12	11	13	10	12	25	23	38	43	46	47	50	50	51	2	1	0	3	1	1	1	2	6	6	11	12	11	15	16	13	13	29	20	40	44	47	54	62	56	63	2	3	2	3	3	3	3	4	8	6	12	13	15	16	16	19	20	36	28	50	59	64	66	69	67	74	2	2	3	2	2	4	2	3	4	7	10	9	10	13	13	14	12	28	24	40	46	51	52	54	55	56	2	3	1	1	2	3	1	1	2	6	9	12	11	9	9	10	10	18	21	32	34	38	39	44	43	39	2	2	4	3	3	3	5	4	7	7	11	13	14	13	14	13	14	32	23	46	51	53	54	59	63	64	2	3	3	3	2	3	2	4	6	6	8	9	10	11	11	12	14	31	20	36	43	41	45	50	50	60	-1	2	3	1	3	2	4	3	7	6	8	9	11	11	13	13	12	26	21	36	38	45	53	49	53	54	1	3	1	2	1	3	4	2	3	4	4	7	6	5	7	7	7	15	19	28	33	27	32	31	35	32	-1	1	1	0	0	0	1	3	2	4	7	6	8	7	10	6	8	14	14	23	24	25	23	25	27	26	2	1	0	1	1	1	0	2	4	6	11	11	13	12	12	10	10	24	22	34	40	43	46	47	47	46
FRAP_2443_2455		-2	0	0	0	1	1	0	1	0	0	1	2	0	0	1	1	0	3	-1	2	6	2	5	6	4	6	2	-1	0	2	0	1	-1	1	-1	-2	0	1	1	0	2	3	3	3	-2	5	4	4	5	5	7	6	-1	2	-1	-1	0	0	1	1	1	1	-1	0	-1	0	0	-1	0	0	5	4	2	3	-1	1	1	3	-2	1	0	1	0	1	0	1	2	3	2	3	3	2	2	4	1	4	3	7	9	7	6	8	9	11	0	1	0	0	1	1	1	0	1	1	0	1	-1	-1	0	0	1	1	-1	1	3	4	3	1	4	5	3	1	2	1	-1	0	1	1	1	0	0	1	1	0	3	1	1	2	1	6	1	5	5	4	6	4	1	0	1	-1	0	-2	0	1	-2	0	2	0	2	2	2	2	1	3	5	3	3	6	2	9	6	8	0	0	0	0	-1	1	0	-1	0	0	-1	-1	-1	1	-1	1	3	1	1	2	-1	4	0	0	1	2	-1	1	-1	-2	-1	-2	0	0	0	1	0	0	2	1	1	0	2	3	4	5	3	4	3	3	2	3	0	-1	0	0	-1	2	0	1	2	0	0	1	1	0	0	2	2	3	4	1	3	1	3	2	1	4	-2	2	1	0	0	1	0	0	0	0	0	-1	1	-2	0	1	-1	1	2	2	0	0	2	1	0	1	0	0	0	2	1	1	1	0	1	1	2	1	0	2	1	3	3	3	3	3	4	6	8	7	9	6
K6PL_766_778		0	1	2	1	1	0	1	1	1	0	0	0	0	3	-1	1	1	4	4	4	2	7	4	1	5	6	-1	0	0	3	-1	0	0	1	0	1	0	1	0	1	1	0	-1	5	5	5	5	1	3	3	4	2	0	1	2	1	-1	0	2	0	2	1	2	0	1	1	4	5	3	4	3	8	8	6	8	6	4	8	2	0	1	2	-1	0	-1	0	1	2	1	1	0	2	2	2	2	5	5	8	10	7	8	7	14	10	2	-1	0	1	0	0	0	0	0	2	-1	3	-1	1	0	1	1	3	4	9	4	3	3	3	4	5	0	0	0	1	2	0	1	1	2	2	-1	2	1	3	3	3	2	3	6	7	6	10	7	9	9	7	3	0	-1	-1	-1	1	0	0	2	2	2	1	1	1	1	0	1	5	4	7	7	2	4	5	8	8	0	0	-1	-1	0	0	1	0	-1	2	1	1	0	-1	1	1	0	4	3	4	5	6	6	5	5	7	0	0	3	0	0	0	0	1	1	2	2	2	2	2	1	2	3	6	7	7	9	10	13	12	10	10	0	2	-1	0	1	0	1	0	0	-1	0	1	1	0	1	2	1	3	7	4	4	3	3	5	6	5	0	-2	0	0	0	1	0	1	1	2	1	-1	0	0	2	1	2	2	4	3	0	1	3	1	1	0	0	0	1	0	0	0	1	1	1	3	0	2	2	3	1	2	2	4	4	5	7	7	7	5	6	8
LMNB1_16_28		0	3	2	4	4	4	4	4	9	10	16	16	19	19	18	18	21	43	37	63	75	73	75	77	77	84	0	1	2	2	3	1	1	2	4	8	11	11	11	12	13	10	14	26	33	52	53	55	54	52	51	57	1	1	3	2	3	2	3	3	12	11	21	24	24	25	22	26	28	55	40	83	92	95	99	98	97	111	1	4	4	2	4	4	3	4	10	8	17	20	18	19	18	18	20	45	37	71	80	82	84	83	84	91	2	2	4	2	4	3	3	2	7	8	15	16	15	16	16	16	16	30	36	57	62	61	65	63	62	68	2	3	2	3	4	2	4	4	9	9	17	18	20	20	19	18	18	34	36	69	73	76	72	76	78	70	1	2	4	4	2	2	3	4	4	9	14	15	14	13	14	12	14	28	30	52	55	51	55	59	54	56	3	4	5	4	5	4	4	5	10	10	18	25	26	25	26	26	31	59	43	81	95	103	101	103	105	121	1	2	0	0	1	0	0	0	7	8	12	15	13	14	13	15	14	28	31	50	55	59	57	57	56	59	2	4	3	4	3	4	3	6	9	9	17	21	20	21	21	21	23	48	40	72	80	79	82	84	84	96	1	3	3	3	2	3	4	2	4	7	11	15	15	12	14	11	14	31	29	55	59	60	56	55	61	64	2	5	4	4	4	3	5	5	7	11	16	17	18	19	19	20	22	41	37	70	77	80	83	84	81	87
NEK2_172_184		-1	1	-1	0	0	0	-1	0	0	-2	0	1	0	2	0	1	1	2	0	2	4	2	5	4	9	8	0	1	-1	0	1	0	0	-1	-1	0	1	0	0	1	1	4	2	5	3	7	6	5	9	8	8	5	0	-1	1	0	-1	-1	0	1	1	0	3	-1	0	1	2	1	1	4	4	5	4	5	6	5	8	9	0	0	1	2	1	0	0	0	0	1	-1	1	3	5	4	4	2	3	3	7	9	8	11	10	11	8	2	-1	0	-1	-1	1	0	-1	1	-2	2	1	2	1	2	1	1	3	3	2	7	5	6	6	5	7	-1	1	-1	-1	1	0	1	1	0	0	1	2	1	3	3	0	1	3	3	4	6	5	3	8	10	7	1	0	-1	1	0	-1	0	1	0	2	1	0	0	3	0	3	1	3	0	5	4	7	6	5	8	6	-1	2	1	1	0	1	0	1	1	1	0	-1	0	1	1	1	1	4	1	2	5	3	3	3	4	2	1	2	0	0	0	-1	1	1	-1	-2	2	1	0	0	-1	1	2	1	2	2	5	5	4	3	5	5	1	0	0	2	0	1	2	1	0	2	3	2	0	0	2	1	0	3	3	3	4	6	0	6	8	8	-1	0	1	-1	0	0	-2	0	1	0	0	2	3	1	2	4	1	7	5	7	4	7	10	5	10	11	0	0	1	1	2	0	2	0	2	2	2	0	3	3	4	4	1	5	5	5	7	8	7	13	8	9
PPR1A_28_40		1	3	3	3	3	4	3	4	11	7	16	17	18	20	21	21	23	47	37	63	77	76	86	89	92	92	2	2	3	5	3	4	4	3	9	8	16	18	19	18	20	22	23	53	37	59	70	82	88	87	95	110	1	2	4	5	5	2	6	5	11	11	17	19	24	22	23	26	30	61	39	73	86	97	100	112	114	127	2	4	3	3	4	6	8	5	11	9	20	24	27	26	25	30	28	57	40	78	96	107	110	112	122	118	1	2	4	3	4	4	4	4	8	9	14	14	18	20	17	20	22	41	33	59	65	74	78	82	82	85	1	4	3	3	4	6	6	4	7	6	16	17	20	21	23	25	21	45	34	65	74	83	85	92	95	89	3	4	4	5	3	6	4	4	11	9	17	16	19	24	22	24	24	50	36	67	77	87	95	99	105	105	1	1	4	3	3	4	4	4	10	8	15	18	22	21	23	23	30	61	36	67	79	86	92	96	100	121	3	2	4	4	5	4	4	4	8	6	15	15	18	19	20	20	20	36	35	56	67	70	75	80	80	81	1	3	2	4	2	3	3	4	9	8	10	10	13	14	14	15	17	35	25	48	52	57	61	63	69	72	0	2	2	2	2	3	2	4	5	6	9	11	9	15	14	14	16	37	28	44	55	56	57	64	63	69	3	3	4	3	5	4	5	5	11	10	14	18	23	21	23	24	28	54	38	65	76	86	92	99	100	109
RBL2_959_971		1	0	0	-1	1	0	1	1	1	1	0	0	-1	0	0	0	0	0	3	2	1	2	2	4	1	2	1	1	1	0	0	1	0	1	1	2	1	1	1	1	1	0	-1	2	1	2	0	4	2	-3	2	2	1	1	0	0	0	-1	-1	0	2	0	2	1	0	0	-1	0	0	-2	-2	2	3	-1	1	2	0	-1	0	0	2	0	-2	0	2	0	-1	-3	0	2	-1	-1	1	1	0	-1	0	0	-2	-1	0	0	-1	-3	0	1	3	1	2	3	1	4	7	1	5	5	10	9	9	12	10	22	6	16	23	29	25	32	33	46	-1	0	-1	-1	-1	0	0	1	1	0	-1	0	1	-1	0	0	-1	0	2	-3	3	6	1	0	2	0	-1	1	-2	1	0	0	0	-1	0	0	0	1	0	1	1	0	1	-1	2	5	-3	-2	-2	0	-1	1	0	0	-2	1	-1	1	0	1	0	1	-1	-1	0	-1	-2	-2	0	-1	0	-1	-1	-3	0	0	1	0	-1	-2	0	1	-1	0	-1	1	1	0	0	0	1	0	-1	0	1	1	4	-1	4	3	1	3	1	1	0	0	-2	-1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	-1	3	-2	0	-5	0	0	1	0	0	0	-1	1	0	-1	1	0	-1	0	1	-2	0	-2	0	22	10	18	32	40	34	45	51	55	0	1	0	1	1	0	0	0	0	-1	0	2	-1	0	1	2	3	1	2	2	3	0	1	4	2	4
ADRB2_338_350		3	3	3	4	3	4	4	5	9	11	16	18	19	20	22	22	22	50	40	65	76	82	88	87	92	94	1	1	0	0	2	3	1	1	10	11	16	17	20	21	22	22	24	50	39	70	75	81	84	86	89	95	2	4	5	5	3	5	4	6	10	11	20	19	22	23	22	24	26	55	48	80	88	95	100	95	97	105	1	4	8	4	5	6	5	6	14	13	27	29	31	32	32	33	32	64	55	110	115	124	130	130	134	131	1	2	2	2	3	3	3	5	7	6	14	14	13	17	15	15	15	33	33	60	61	62	64	72	68	73	0	0	2	2	1	2	2	2	7	9	16	16	18	16	18	17	17	37	36	58	59	73	70	71	72	76	3	4	3	2	4	5	2	5	9	12	17	21	20	21	19	23	25	51	43	73	86	87	87	92	93	102	2	3	5	2	3	3	4	5	10	8	17	16	20	21	19	18	24	48	37	64	74	74	80	78	82	102	1	3	4	3	4	4	4	1	9	11	19	20	19	17	22	20	20	48	49	76	79	84	87	91	90	97	3	2	3	2	2	3	6	3	6	5	9	11	11	11	12	12	14	29	35	46	47	50	50	52	50	59	3	1	3	2	3	4	2	3	7	7	12	14	14	15	15	15	16	33	36	53	55	59	59	61	61	67	3	4	5	5	5	6	6	6	11	12	16	19	19	19	19	21	23	48	42	69	76	79	88	83	88	94
KCC2G_278_289		1	4	3	4	3	5	4	4	5	8	13	14	17	19	17	18	19	39	31	56	63	73	76	75	78	85	0	4	4	5	5	4	4	4	7	7	12	17	16	17	19	18	17	41	32	55	64	65	72	75	77	82	3	3	4	4	4	5	3	6	9	8	16	18	18	19	22	21	23	43	33	56	69	77	74	85	80	86	1	4	5	5	3	5	4	6	12	7	18	19	19	22	21	25	28	51	37	70	78	84	90	92	96	106	2	1	2	2	3	1	3	4	7	7	13	14	16	18	19	22	20	42	31	55	65	72	78	80	83	84	3	3	3	3	6	5	4	4	11	11	18	17	20	24	20	21	22	45	41	73	77	84	86	91	95	89	2	4	5	7	7	5	5	9	9	8	17	19	20	21	20	19	24	52	40	70	80	87	88	91	93	108	1	2	3	4	4	4	4	6	10	8	14	18	19	19	20	17	25	55	37	61	71	78	74	82	86	105	1	4	3	3	3	4	4	4	7	9	13	14	15	17	16	17	17	40	37	60	68	66	72	71	75	74	2	3	2	3	3	2	4	3	8	8	11	15	15	15	13	17	19	34	34	43	56	58	56	58	63	70	1	2	2	2	2	1	4	1	5	7	14	16	19	16	17	17	20	44	32	50	63	69	74	69	73	91	3	4	3	5	1	5	4	5	9	10	16	17	17	16	18	20	21	44	37	59	64	72	77	81	83	93
RYR1_4317_4329		5	11	11	13	14	13	15	14	32	27	52	61	66	71	73	73	79	155	106	216	246	268	284	286	298	306	5	11	12	12	14	12	13	13	30	27	49	57	63	66	67	70	70	141	103	200	234	253	270	283	285	284	7	14	15	17	17	17	20	19	40	32	62	79	83	89	91	94	104	202	123	255	303	329	355	358	378	405	6	13	17	18	19	20	21	19	44	31	66	84	90	98	99	105	107	213	127	279	342	374	401	410	424	432	4	10	11	11	12	13	14	13	29	27	48	59	61	66	68	72	74	150	99	197	234	254	263	277	280	290	5	11	12	14	14	13	15	16	31	31	57	64	67	69	75	82	79	159	111	212	263	280	290	294	307	321	4	12	12	13	13	16	15	16	35	29	56	67	74	78	81	85	87	185	119	237	277	307	319	332	333	366	5	11	13	13	15	17	15	20	38	32	55	68	73	76	80	86	99	197	113	229	272	295	309	322	334	398	6	11	14	14	14	16	17	17	30	26	56	63	68	75	74	78	82	163	105	216	260	277	297	306	310	321	5	7	8	7	9	9	8	10	19	23	39	45	48	46	49	51	51	105	87	160	180	189	199	201	209	216	4	6	9	9	9	11	11	13	25	23	39	50	51	57	56	54	64	129	92	175	193	211	220	220	232	256	5	8	9	10	9	11	10	11	26	25	44	53	56	57	62	61	67	133	97	182	213	227	240	245	253	276
